,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
14126,Rasual Butler,36.0,San Antonio Spurs,SF,46.0,0.0,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.7,1.2,0.618,0.543,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,,2016,0.0,0.0,0.0,67.0,15.0,0.817,0.0,103.5,92.9,10.28
14127,Tim Duncan,39.0,San Antonio Spurs,C,61.0,60.0,25.2,3.5,7.2,0.488,0.0,0.0,0.0,3.5,7.2,0.49,0.488,1.5,2.1,0.702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,8.6,,2016,0.0,0.0,0.0,67.0,15.0,0.817,0.0,103.5,92.9,10.28
14128,Tony Parker,33.0,San Antonio Spurs,PG,72.0,72.0,27.5,4.9,9.9,0.493,0.4,0.9,0.415,4.5,9.0,0.501,0.512,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,,2016,0.0,0.0,0.0,67.0,15.0,0.817,0.0,103.5,92.9,10.28
14129,Bryn Forbes,23.0,San Antonio Spurs,SG,36.0,0.0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14130,Danny Green,29.0,San Antonio Spurs,SG,68.0,68.0,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2.0,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,DEF2,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14131,David Lee,33.0,San Antonio Spurs,PF,79.0,10.0,18.7,3.1,5.3,0.59,0.0,0.0,,3.1,5.3,0.59,0.59,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14132,Dejounte Murray,20.0,San Antonio Spurs,PG,38.0,8.0,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14133,Dewayne Dedmon,27.0,San Antonio Spurs,C,76.0,37.0,17.5,2.1,3.4,0.622,0.0,0.0,,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14134,Dāvis Bertāns,24.0,San Antonio Spurs,PF,67.0,6.0,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14135,Joel Anthony,34.0,San Antonio Spurs,C,19.0,0.0,6.4,0.5,0.8,0.625,0.0,0.0,,0.5,0.8,0.625,0.625,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14136,Jonathon Simmons,27.0,San Antonio Spurs,SG,78.0,8.0,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,0.456,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14137,Kawhi Leonard,25.0,San Antonio Spurs,SF,74.0,74.0,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,"MVP-3,DPOY-3,AS,NBA1,DEF1",2017,500.0,1010.0,0.495,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14138,Kyle Anderson,23.0,San Antonio Spurs,SF,72.0,14.0,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14139,LaMarcus Aldridge,31.0,San Antonio Spurs,PF,72.0,72.0,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,DPOY-8,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14140,Manu Ginóbili,39.0,San Antonio Spurs,SG,69.0,0.0,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,3.1,0.387,0.491,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,7.5,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14141,Nicolás Laprovíttola,27.0,San Antonio Spurs,PG,18.0,3.0,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.6,1.1,0.5,0.532,0.5,0.5,1.0,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14142,Patty Mills,28.0,San Antonio Spurs,PG,80.0,8.0,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,6MOY-8,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14143,Pau Gasol,36.0,San Antonio Spurs,C,64.0,39.0,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14144,Tony Parker,34.0,San Antonio Spurs,PG,63.0,63.0,25.2,4.2,9.0,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1,,2017,0.0,0.0,0.0,61.0,21.0,0.744,0.0,105.3,98.1,7.13
14145,Brandon Paul,26.0,San Antonio Spurs,SG,64.0,2.0,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14146,Bryn Forbes,24.0,San Antonio Spurs,SG,80.0,12.0,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14147,Danny Green,30.0,San Antonio Spurs,SG,70.0,60.0,25.6,3.1,8.0,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14148,Darrun Hilliard,24.0,San Antonio Spurs,SG,14.0,0.0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14149,Dejounte Murray,21.0,San Antonio Spurs,PG,81.0,48.0,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,DEF2,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14150,Derrick White,23.0,San Antonio Spurs,PG,17.0,0.0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14151,Dāvis Bertāns,25.0,San Antonio Spurs,PF,77.0,10.0,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14152,Joffrey Lauvergne,26.0,San Antonio Spurs,C,55.0,1.0,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14153,Kawhi Leonard,26.0,San Antonio Spurs,SF,9.0,9.0,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14154,Kyle Anderson,24.0,San Antonio Spurs,SF,74.0,67.0,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14155,LaMarcus Aldridge,32.0,San Antonio Spurs,C,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,"MVP-9,AS,NBA2",2018,6.0,1010.0,0.006,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14156,Manu Ginóbili,40.0,San Antonio Spurs,SG,65.0,0.0,20.0,3.1,7.1,0.434,1.0,3.0,0.333,2.1,4.2,0.506,0.503,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14157,Matt Costello,24.0,San Antonio Spurs,C,4.0,0.0,8.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14158,Patty Mills,29.0,San Antonio Spurs,PG,82.0,36.0,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14159,Pau Gasol,37.0,San Antonio Spurs,C,77.0,63.0,23.5,3.7,8.1,0.458,0.6,1.6,0.358,3.2,6.6,0.481,0.492,2.1,2.7,0.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14160,Rudy Gay,31.0,San Antonio Spurs,PF,57.0,6.0,21.6,4.4,9.4,0.471,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14161,Tony Parker,35.0,San Antonio Spurs,PG,55.0,21.0,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,,2018,0.0,0.0,0.0,47.0,35.0,0.573,18.0,102.7,99.8,2.89
14162,Bryn Forbes,25.0,San Antonio Spurs,SG,82.0,81.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14163,Chimezie Metu,21.0,San Antonio Spurs,PF,29.0,0.0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14164,Dante Cunningham,31.0,San Antonio Spurs,PF,64.0,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14165,DeMar DeRozan,29.0,San Antonio Spurs,SG,77.0,77.0,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14166,Derrick White,24.0,San Antonio Spurs,PG,67.0,55.0,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14167,Donatas Motiejūnas,28.0,San Antonio Spurs,PF,3.0,0.0,4.3,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14168,Drew Eubanks,21.0,San Antonio Spurs,PF,23.0,0.0,4.9,0.7,1.1,0.577,0.0,0.0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14169,Dāvis Bertāns,26.0,San Antonio Spurs,PF,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,6MOY-11,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14170,Jakob Poeltl,23.0,San Antonio Spurs,C,77.0,24.0,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14171,LaMarcus Aldridge,33.0,San Antonio Spurs,C,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,AS,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14172,Lonnie Walker IV,20.0,San Antonio Spurs,SG,17.0,0.0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14173,Marco Belinelli,32.0,San Antonio Spurs,SG,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14174,Patty Mills,30.0,San Antonio Spurs,PG,82.0,1.0,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14175,Quincy Pondexter,30.0,San Antonio Spurs,SF,53.0,0.0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14176,Rudy Gay,32.0,San Antonio Spurs,PF,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,,2019,0.0,0.0,0.0,48.0,34.0,0.585,5.0,111.7,110.0,1.8
14177,Bryn Forbes,26.0,San Antonio Spurs,SG,63.0,62.0,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14178,Chimezie Metu,22.0,San Antonio Spurs,C,18.0,0.0,5.8,1.3,2.3,0.571,0.0,0.1,0.0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14179,DeMar DeRozan,30.0,San Antonio Spurs,SF,68.0,68.0,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14180,Dejounte Murray,23.0,San Antonio Spurs,PG,66.0,58.0,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8.0,0.481,0.494,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14181,Derrick White,25.0,San Antonio Spurs,SG,68.0,20.0,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14182,Drew Eubanks,22.0,San Antonio Spurs,C,22.0,3.0,12.4,2.0,3.0,0.642,0.0,0.0,1.0,1.9,3.0,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14183,Jakob Poeltl,24.0,San Antonio Spurs,C,66.0,18.0,17.7,2.5,4.0,0.624,0.0,0.0,,2.5,4.0,0.624,0.624,0.6,1.3,0.465,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14184,Keldon Johnson,20.0,San Antonio Spurs,SF,17.0,1.0,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14185,LaMarcus Aldridge,34.0,San Antonio Spurs,C,53.0,53.0,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14186,Lonnie Walker IV,21.0,San Antonio Spurs,SG,61.0,12.0,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14187,Luka Šamanić,20.0,San Antonio Spurs,PF,3.0,1.0,16.0,1.7,5.3,0.313,1.0,2.7,0.375,0.7,2.7,0.25,0.406,1.0,1.3,0.75,0.3,3.0,3.3,2.0,0.0,0.7,0.7,2.0,5.3,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14188,Marco Belinelli,33.0,San Antonio Spurs,SG,57.0,0.0,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1.0,2.4,0.412,0.498,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14189,Patty Mills,31.0,San Antonio Spurs,PG,66.0,1.0,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3.0,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14190,Quinndary Weatherspoon,23.0,San Antonio Spurs,SG,11.0,0.0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14191,Rudy Gay,33.0,San Antonio Spurs,PF,67.0,5.0,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14192,Trey Lyles,24.0,San Antonio Spurs,PF,63.0,53.0,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14193,Tyler Zeller,30.0,San Antonio Spurs,C,2.0,0.0,2.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,2020,0.0,0.0,0.0,32.0,39.0,0.451,11.5,114.1,115.2,-0.65
14194,DeMar DeRozan,31.0,San Antonio Spurs,PF,61.0,61.0,33.7,7.5,15.1,0.495,0.3,1.2,0.257,7.1,13.9,0.515,0.505,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14195,Dejounte Murray,24.0,San Antonio Spurs,PG,67.0,67.0,31.9,6.6,14.5,0.453,0.9,3.0,0.317,5.6,11.6,0.488,0.485,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14196,Derrick White,26.0,San Antonio Spurs,SG,36.0,32.0,29.6,5.2,12.6,0.411,2.3,6.8,0.346,2.8,5.8,0.486,0.503,2.7,3.2,0.851,0.4,2.6,3.0,3.5,0.7,1.0,1.3,2.5,15.4,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14197,Devin Vassell,20.0,San Antonio Spurs,SF,62.0,7.0,17.0,2.0,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14198,Drew Eubanks,23.0,San Antonio Spurs,C,54.0,3.0,14.0,2.1,3.8,0.566,0.0,0.0,1.0,2.1,3.8,0.562,0.571,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14199,Gorgui Dieng,31.0,San Antonio Spurs,C,38.0,1.0,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.4,2.4,0.591,0.613,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14200,Jakob Poeltl,25.0,San Antonio Spurs,C,69.0,51.0,26.7,3.8,6.2,0.616,0.0,0.0,,3.8,6.2,0.616,0.616,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14201,Keita Bates-Diop,25.0,San Antonio Spurs,SF,30.0,0.0,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14202,Keldon Johnson,21.0,San Antonio Spurs,SF,69.0,67.0,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4.0,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14203,Lonnie Walker IV,22.0,San Antonio Spurs,SG,60.0,38.0,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14204,Luka Šamanić,21.0,San Antonio Spurs,PF,33.0,4.0,9.3,1.4,3.2,0.448,0.4,1.3,0.279,1.1,1.9,0.565,0.505,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.2,0.2,0.6,1.3,3.7,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
