Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,is_mvp
Mateen Cleaves,27.0,Seattle SuperSonics,PG,14.0,0.0,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.417,0.357,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59,0
Nick Collison,24.0,Seattle SuperSonics,C,82.0,4.0,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59,0
Rashard Lewis,25.0,Seattle SuperSonics,SF,71.0,71.0,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59,0
Ray Allen,29.0,Seattle SuperSonics,SG,78.0,78.0,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12.0,0.459,0.498,4.8,5.5,0.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,2005,41.0,1270.0,0.032,52.0,30.0,0.634,0.0,98.9,96.6,2.59,0
Reggie Evans,24.0,Seattle SuperSonics,PF,79.0,79.0,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.7,3.5,0.48,0.476,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59,0
Robert Swift,19.0,Seattle SuperSonics,C,16.0,0.0,4.5,0.3,0.7,0.455,0.0,0.0,0.0,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59,0
Ronald Murray,25.0,Seattle SuperSonics,SG,49.0,6.0,18.0,2.7,7.4,0.361,0.5,1.9,0.253,2.2,5.5,0.399,0.394,1.2,1.6,0.738,0.3,1.7,2.0,1.3,0.6,0.2,1.2,1.2,7.0,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59,0
Vitaly Potapenko,29.0,Seattle SuperSonics,C,33.0,1.0,10.2,1.4,2.6,0.517,0.0,0.0,0.0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59,0
Vladimir Radmanović,24.0,Seattle SuperSonics,PF,63.0,0.0,29.5,4.2,10.3,0.409,2.0,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59,0
Chris Wilcox,23.0,Seattle SuperSonics,C,77.0,24.0,19.9,3.3,5.8,0.571,0.0,0.0,0.0,3.3,5.8,0.574,0.571,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Damien Wilkins,26.0,Seattle SuperSonics,SF,82.0,12.0,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.472,0.46,1.7,2.0,0.84,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Danny Fortson,29.0,Seattle SuperSonics,C,23.0,1.0,12.0,1.2,2.2,0.529,0.0,0.0,0.0,1.2,2.2,0.529,0.529,1.4,1.9,0.767,1.3,2.0,3.4,0.1,0.2,0.1,1.1,3.3,3.8,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Earl Watson,26.0,Seattle SuperSonics,PG,70.0,10.0,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.6,3.4,0.46,0.538,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1.0,0.1,1.9,2.3,8.9,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Johan Petro,20.0,Seattle SuperSonics,C,68.0,41.0,18.9,2.3,4.4,0.51,0.0,0.0,0.0,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Luke Ridnour,24.0,Seattle SuperSonics,PG,79.0,77.0,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Mateen Cleaves,28.0,Seattle SuperSonics,PG,27.0,0.0,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.8,2.0,0.382,0.38,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,2.7,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Mike Wilks,26.0,Seattle SuperSonics,PG,47.0,0.0,7.4,0.6,1.9,0.322,0.1,0.4,0.158,0.6,1.5,0.366,0.339,0.5,0.9,0.61,0.2,0.6,0.8,0.7,0.3,0.0,0.5,0.7,1.8,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Mikki Moore,30.0,Seattle SuperSonics,C,47.0,1.0,12.4,1.1,2.6,0.435,0.0,0.0,0.0,1.1,2.6,0.443,0.435,1.0,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2.0,3.3,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Nick Collison,25.0,Seattle SuperSonics,PF,66.0,27.0,21.9,3.1,6.0,0.525,0.0,0.0,0.0,3.1,5.9,0.529,0.525,1.2,1.7,0.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Noel Felix,24.0,Seattle SuperSonics,SF,12.0,0.0,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,1.8,0.227,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Rashard Lewis,26.0,Seattle SuperSonics,SF,78.0,77.0,36.9,6.9,14.8,0.467,1.8,4.7,0.384,5.1,10.0,0.507,0.529,4.5,5.5,0.818,1.4,3.6,5.0,2.3,1.3,0.6,1.8,2.4,20.1,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Ray Allen,30.0,Seattle SuperSonics,SG,78.0,78.0,38.7,8.7,19.2,0.454,3.4,8.4,0.412,5.3,10.9,0.486,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Robert Swift,20.0,Seattle SuperSonics,C,47.0,20.0,21.0,2.6,5.1,0.515,0.0,0.0,0.0,2.6,5.1,0.515,0.515,1.1,1.9,0.582,2.0,3.6,5.6,0.2,0.3,1.2,1.0,3.0,6.4,2006,0.0,0.0,0.0,35.0,47.0,0.427,9.0,102.6,105.6,-2.88,0
Andre Brown,25.0,Seattle SuperSonics,PF,38.0,0.0,7.1,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Andreas Glyniadakis,25.0,Seattle SuperSonics,C,13.0,4.0,6.2,0.6,1.3,0.471,0.0,0.0,0.0,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.0,0.0,0.7,1.5,1.3,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Chris Wilcox,24.0,Seattle SuperSonics,PF,82.0,81.0,31.5,5.3,10.0,0.529,0.0,0.1,0.0,5.3,9.9,0.533,0.529,2.9,4.3,0.684,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Damien Wilkins,27.0,Seattle SuperSonics,SF,82.0,31.0,24.8,3.2,7.3,0.435,0.6,1.5,0.41,2.6,5.9,0.442,0.477,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Danny Fortson,30.0,Seattle SuperSonics,C,14.0,6.0,11.3,1.1,2.1,0.5,0.0,0.1,0.0,1.1,2.1,0.517,0.5,0.7,0.9,0.769,0.9,2.1,3.1,0.1,0.1,0.0,1.1,2.7,2.9,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Desmon Farmer,25.0,Seattle SuperSonics,SG,8.0,0.0,4.0,0.6,1.9,0.333,0.3,1.0,0.25,0.4,0.9,0.429,0.4,0.1,0.1,1.0,0.0,0.1,0.1,1.1,0.1,0.0,0.1,0.3,1.6,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Earl Watson,27.0,Seattle SuperSonics,PG,77.0,25.0,27.9,3.4,8.9,0.383,1.2,3.6,0.329,2.2,5.3,0.42,0.45,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Johan Petro,21.0,Seattle SuperSonics,C,81.0,13.0,18.6,2.8,5.4,0.516,0.0,0.0,0.0,2.8,5.4,0.516,0.516,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Luke Ridnour,25.0,Seattle SuperSonics,PG,71.0,58.0,29.5,4.2,9.8,0.433,0.7,2.0,0.353,3.5,7.8,0.453,0.468,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Mickaël Gelabale,23.0,Seattle SuperSonics,SF,70.0,14.0,17.7,1.7,3.8,0.462,0.2,0.7,0.234,1.6,3.1,0.512,0.483,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,1.5,4.6,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Mike Wilks,27.0,Seattle SuperSonics,PG,47.0,4.0,11.4,1.4,3.0,0.468,0.1,0.3,0.333,1.3,2.7,0.484,0.486,0.7,0.9,0.786,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,3.6,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Mouhamed Sene,20.0,Seattle SuperSonics,C,28.0,3.0,6.0,0.6,1.8,0.367,0.0,0.0,0.0,0.6,1.8,0.367,0.367,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Nick Collison,26.0,Seattle SuperSonics,C,82.0,56.0,29.0,3.9,7.8,0.5,0.0,0.0,0.0,3.9,7.7,0.502,0.5,1.9,2.4,0.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Randy Livingston,31.0,Seattle SuperSonics,PG,4.0,0.0,6.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.75,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.5,0.0,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Rashard Lewis,27.0,Seattle SuperSonics,SF,60.0,60.0,39.1,7.7,16.8,0.461,2.5,6.5,0.39,5.2,10.3,0.505,0.536,4.4,5.3,0.841,1.5,5.1,6.6,2.4,1.1,0.7,2.0,2.4,22.4,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Ray Allen,31.0,Seattle SuperSonics,SG,55.0,55.0,40.3,9.2,21.0,0.438,3.0,8.1,0.372,6.2,12.9,0.479,0.51,5.1,5.6,0.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,2007,0.0,0.0,0.0,31.0,51.0,0.378,20.0,99.1,102.0,-2.45,0
Adrian Griffin,33.0,Seattle SuperSonics,SG,35.0,2.0,8.8,0.9,2.2,0.395,0.0,0.0,0.0,0.9,2.2,0.395,0.395,0.1,0.3,0.556,0.8,0.9,1.7,0.8,0.5,0.1,0.6,0.8,1.9,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Chris Wilcox,25.0,Seattle SuperSonics,PF,62.0,55.0,28.0,5.4,10.3,0.524,0.0,0.0,0.0,5.4,10.2,0.526,0.524,2.6,4.0,0.645,2.0,5.0,7.0,1.2,0.7,0.6,1.7,2.8,13.4,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Damien Wilkins,28.0,Seattle SuperSonics,SF,76.0,31.0,24.3,3.6,8.9,0.403,0.7,2.0,0.323,2.9,6.8,0.427,0.44,1.4,1.9,0.736,0.9,2.3,3.2,2.0,0.8,0.3,1.2,1.7,9.2,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Donyell Marshall,34.0,Seattle SuperSonics,PF,26.0,1.0,13.1,1.2,3.8,0.327,0.6,2.0,0.283,0.7,1.7,0.378,0.403,0.7,0.8,0.864,0.9,2.0,2.9,0.4,0.2,0.6,0.6,1.2,3.8,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Earl Watson,28.0,Seattle SuperSonics,PG,78.0,73.0,29.1,4.3,9.6,0.454,0.6,1.7,0.371,3.7,7.9,0.472,0.487,1.4,1.9,0.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Eddie Gill,29.0,Seattle SuperSonics,PG,14.0,1.0,11.0,0.9,2.2,0.387,0.4,1.1,0.333,0.5,1.1,0.438,0.468,0.6,0.6,1.0,0.1,1.5,1.6,1.6,0.5,0.1,0.6,1.3,2.7,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Francisco Elson,31.0,Seattle SuperSonics,C,63.0,5.0,12.9,1.5,3.7,0.39,0.0,0.0,0.0,1.5,3.7,0.391,0.39,0.4,0.6,0.703,0.8,2.4,3.2,0.4,0.2,0.3,0.7,1.5,3.3,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Jeff Green,21.0,Seattle SuperSonics,SF,80.0,52.0,28.2,4.0,9.4,0.427,0.3,1.0,0.276,3.7,8.4,0.444,0.441,2.2,3.0,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Johan Petro,22.0,Seattle SuperSonics,C,72.0,28.0,18.2,2.6,6.1,0.419,0.0,0.0,0.0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Kevin Durant,19.0,Seattle SuperSonics,SG,80.0,80.0,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Luke Ridnour,26.0,Seattle SuperSonics,PG,61.0,5.0,20.0,2.4,6.0,0.399,0.3,1.2,0.296,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Mickaël Gelabale,24.0,Seattle SuperSonics,SG,39.0,0.0,11.9,1.8,4.0,0.439,0.4,0.9,0.432,1.4,3.1,0.442,0.49,0.4,0.5,0.778,0.4,1.1,1.5,0.8,0.3,0.2,0.7,0.8,4.3,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Mouhamed Sene,21.0,Seattle SuperSonics,C,13.0,0.0,4.8,0.8,1.8,0.458,0.0,0.0,0.0,0.8,1.8,0.458,0.458,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0.0,0.5,0.0,0.7,2.3,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Nick Collison,27.0,Seattle SuperSonics,PF,78.0,35.0,28.5,4.1,8.2,0.502,0.0,0.0,0.0,4.1,8.2,0.504,0.502,1.6,2.1,0.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Robert Swift,22.0,Seattle SuperSonics,C,8.0,4.0,12.3,0.8,2.1,0.353,0.0,0.0,0.0,0.8,2.1,0.353,0.353,0.3,0.3,1.0,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2.0,1.8,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Ronald Dupree,27.0,Seattle SuperSonics,SF,5.0,0.0,4.2,0.2,0.6,0.333,0.0,0.0,0.0,0.2,0.6,0.333,0.333,0.4,0.4,1.0,0.2,1.4,1.6,0.2,0.2,0.0,0.0,0.0,0.8,2008,0.0,0.0,0.0,20.0,62.0,0.244,34.0,97.5,106.3,-8.04,0
Acie Earl,25.0,Toronto Raptors,C,42.0,7.0,15.6,2.8,6.6,0.424,0.0,0.1,0.0,2.8,6.5,0.429,0.424,2.0,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Alvin Robertson,33.0,Toronto Raptors,SG,77.0,69.0,32.2,3.7,7.9,0.47,0.5,2.0,0.272,3.2,5.9,0.535,0.503,1.4,2.1,0.677,1.4,3.0,4.4,4.2,2.2,0.5,2.4,3.5,9.3,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Carlos Rogers,24.0,Toronto Raptors,PF,56.0,18.0,18.6,3.2,6.1,0.517,0.1,0.4,0.143,3.1,5.8,0.542,0.522,1.3,2.3,0.546,1.4,1.6,3.0,0.6,0.4,0.9,1.1,1.6,7.7,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Damon Stoudamire,22.0,Toronto Raptors,PG,70.0,70.0,40.9,6.9,16.1,0.426,1.9,4.8,0.395,5.0,11.3,0.439,0.485,3.4,4.2,0.797,0.8,3.2,4.0,9.3,1.4,0.3,3.8,2.4,19.0,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Dan O'Sullivan,27.0,Toronto Raptors,C,5.0,2.0,27.8,2.6,7.0,0.371,0.0,0.2,0.0,2.6,6.8,0.382,0.371,1.4,1.6,0.875,2.6,3.8,6.4,0.4,0.4,0.8,1.0,2.6,6.6,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Doug Christie,25.0,Toronto Raptors,SF,55.0,17.0,18.8,2.7,6.1,0.445,0.8,1.9,0.434,1.9,4.2,0.45,0.513,1.3,1.7,0.742,0.6,2.2,2.8,2.1,1.3,0.3,1.7,2.6,7.5,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Dwayne Whitfield,23.0,Toronto Raptors,PF,8.0,1.0,15.3,1.6,3.8,0.433,0.0,0.0,0.0,1.6,3.8,0.433,0.433,1.8,2.8,0.636,1.1,2.0,3.1,0.3,0.4,0.3,1.0,1.8,5.0,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Jimmy King,22.0,Toronto Raptors,SG,62.0,1.0,14.0,1.8,4.1,0.431,0.1,0.5,0.147,1.7,3.6,0.475,0.441,0.9,1.2,0.701,0.7,1.1,1.8,1.4,0.3,0.2,1.0,1.2,4.5,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Martin Lewis,20.0,Toronto Raptors,SF,16.0,0.0,11.8,1.8,3.8,0.483,0.1,0.4,0.286,1.7,3.3,0.509,0.5,0.9,1.6,0.6,0.9,0.9,1.8,0.2,0.5,0.2,0.9,1.3,4.7,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Oliver Miller,25.0,Toronto Raptors,PF,76.0,72.0,33.1,5.5,10.5,0.526,0.0,0.1,0.0,5.5,10.3,0.533,0.526,1.9,2.9,0.661,2.3,5.1,7.4,2.9,1.4,1.9,2.7,3.6,12.9,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Sharone Wright,23.0,Toronto Raptors,C,57.0,38.0,25.2,4.4,9.0,0.484,0.0,0.1,0.333,4.3,8.9,0.485,0.485,2.9,4.5,0.645,2.6,3.6,6.2,0.7,0.5,0.9,1.9,2.9,11.6,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Tracy Murray,24.0,Toronto Raptors,SF,82.0,37.0,30.0,6.0,13.3,0.454,1.8,4.4,0.422,4.2,9.0,0.47,0.523,2.2,2.7,0.831,1.4,2.9,4.3,1.6,1.1,0.5,1.6,2.5,16.2,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Vincenzo Esposito,26.0,Toronto Raptors,PG,30.0,0.0,9.4,1.2,3.3,0.36,0.4,1.9,0.232,0.8,1.5,0.523,0.425,1.0,1.3,0.795,0.1,0.4,0.5,0.8,0.2,0.0,1.3,0.9,3.9,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Žan Tabak,25.0,Toronto Raptors,C,67.0,18.0,19.9,3.4,6.2,0.543,0.0,0.0,0.0,3.4,6.2,0.545,0.543,1.0,1.7,0.561,1.7,3.0,4.8,0.9,0.4,0.5,1.5,3.0,7.7,1996,0.0,0.0,0.0,21.0,61.0,0.256,51.0,97.5,105.0,-7.2,0
Benoit Benjamin,32.0,Toronto Raptors,C,4.0,3.0,11.0,1.3,3.0,0.417,0.0,0.0,0.0,1.3,3.0,0.417,0.417,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Brad Lohaus,32.0,Toronto Raptors,PF,6.0,0.0,7.5,0.7,2.5,0.267,0.3,1.2,0.286,0.3,1.3,0.25,0.333,0.0,0.0,0.7215,0.2,1.0,1.2,0.2,0.2,0.0,0.2,1.0,1.7,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Carlos Rogers,25.0,Toronto Raptors,PF,56.0,3.0,24.9,3.8,7.2,0.525,0.4,1.2,0.379,3.3,6.0,0.553,0.556,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.8,1.2,0.9,2.5,9.8,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Clifford Rozier,24.0,Toronto Raptors,C,42.0,29.0,17.5,1.9,4.1,0.454,0.0,0.0,0.0,1.9,4.1,0.459,0.454,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.6,1.0,0.7,2.3,4.5,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Damon Stoudamire,23.0,Toronto Raptors,PG,81.0,81.0,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.8,11.2,0.426,0.463,4.1,5.0,0.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Donald Whiteside,27.0,Toronto Raptors,PG,27.0,1.0,9.6,0.7,2.0,0.327,0.4,1.3,0.333,0.2,0.7,0.316,0.436,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.4,0.0,0.6,0.9,2.2,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Doug Christie,26.0,Toronto Raptors,SG,81.0,81.0,38.6,4.9,11.7,0.417,1.8,4.7,0.384,3.1,7.0,0.44,0.495,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Earl Cureton,39.0,Toronto Raptors,PF,9.0,0.0,5.1,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.9,0.375,0.375,0.1,0.3,0.333,0.4,0.6,1.0,0.4,0.0,0.0,0.1,1.1,0.8,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Hubert Davis,26.0,Toronto Raptors,SG,36.0,0.0,17.3,2.1,5.1,0.402,0.4,1.9,0.229,1.6,3.2,0.509,0.446,0.5,0.6,0.739,0.3,0.8,1.1,0.9,0.3,0.1,0.6,1.1,5.0,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Jimmy Oliver,27.0,Toronto Raptors,SG,4.0,0.0,10.8,1.0,3.3,0.308,0.3,1.5,0.167,0.8,1.8,0.429,0.346,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.5,0.0,0.8,0.5,2.8,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
John Long,40.0,Toronto Raptors,SG,32.0,0.0,11.6,1.4,3.7,0.393,0.4,1.1,0.353,1.1,2.6,0.41,0.444,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.3,0.1,0.8,0.9,4.0,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
